       6526.700           0.855E+07
       6527.600           0.854E+07
       6528.500           0.860E+07
       6529.400           0.867E+07
       6530.300           0.868E+07
       6531.200           0.861E+07
       6532.100           0.854E+07
       6533.000           0.849E+07
       6533.900           0.848E+07
       6534.800           0.858E+07
       6535.700           0.866E+07
       6536.600           0.863E+07
       6537.500           0.860E+07
       6538.400           0.861E+07
       6539.300           0.865E+07
       6540.200           0.868E+07
       6541.100           0.865E+07
       6542.000           0.859E+07
       6542.900           0.859E+07
       6543.800           0.868E+07
       6544.700           0.881E+07
       6545.600           0.894E+07
       6546.500           0.919E+07
       6547.400           0.949E+07
       6548.300           0.958E+07
       6549.200           0.949E+07
       6550.100           0.914E+07
       6551.000           0.875E+07
       6551.900           0.843E+07
       6552.800           0.820E+07
       6553.700           0.803E+07
       6554.600           0.787E+07
       6555.500           0.780E+07
       6556.400           0.798E+07
       6557.300           0.861E+07
       6558.200           0.100E+08
       6559.100           0.129E+08
       6560.000           0.174E+08
       6560.900           0.230E+08
       6561.800           0.279E+08
       6562.700           0.304E+08
       6563.600           0.300E+08
       6564.500           0.266E+08
       6565.400           0.212E+08
       6566.300           0.158E+08
       6567.200           0.118E+08
       6568.100           0.950E+07
       6569.000           0.835E+07
       6569.900           0.796E+07
       6570.800           0.793E+07
       6571.700           0.793E+07
       6572.600           0.788E+07
       6573.500           0.784E+07
       6574.400           0.783E+07
       6575.300           0.793E+07
       6576.200           0.813E+07
       6577.100           0.831E+07
       6578.000           0.846E+07
       6578.900           0.865E+07
       6579.800           0.896E+07
       6580.700           0.955E+07
       6581.600           0.105E+08
       6582.500           0.115E+08
       6583.400           0.122E+08
       6584.300           0.124E+08
       6585.200           0.118E+08
       6586.100           0.109E+08
       6587.000           0.997E+07
       6587.900           0.929E+07
       6588.800           0.889E+07
       6589.700           0.869E+07
       6590.600           0.855E+07
       6591.500           0.836E+07
       6592.400           0.809E+07
       6593.300           0.792E+07
       6594.200           0.804E+07
       6595.100           0.828E+07
       6596.000           0.840E+07
       6596.900           0.841E+07
       6597.800           0.836E+07
       6598.700           0.827E+07
       6599.600           0.838E+07
       6600.500           0.852E+07
       6601.400           0.858E+07
       6602.300           0.859E+07
       6603.200           0.854E+07
       6604.100           0.845E+07
       6605.000           0.839E+07
       6605.900           0.838E+07
       6606.800           0.837E+07
       6607.700           0.832E+07
       6608.600           0.824E+07
       6609.500           0.823E+07
       6610.400           0.837E+07
       6611.300           0.852E+07
       6612.200           0.854E+07
       6613.100           0.846E+07
       6614.000           0.846E+07
       6614.900           0.851E+07
       6615.800           0.857E+07
       6616.700           0.857E+07
       6617.600           0.854E+07
       6618.500           0.854E+07
       6619.400           0.857E+07
       6620.300           0.858E+07
       6621.200           0.859E+07
       6622.100           0.858E+07
       6623.000           0.845E+07
       6623.900           0.838E+07
       6624.800           0.833E+07
       6625.700           0.836E+07
       6626.600           0.844E+07
       6627.500           0.847E+07
       6628.400           0.846E+07
       6629.300           0.846E+07
       6630.200           0.843E+07
       6631.100           0.840E+07
       6632.000           0.834E+07
       6632.900           0.820E+07
       6633.800           0.813E+07
       6634.700           0.819E+07
       6635.600           0.833E+07
       6636.500           0.843E+07
       6637.400           0.848E+07
       6638.300           0.848E+07
       6639.200           0.842E+07
       6640.100           0.841E+07
       6641.000           0.846E+07
       6641.900           0.845E+07
       6642.800           0.833E+07
       6643.700           0.823E+07
       6644.600           0.827E+07
       6645.500           0.838E+07
       6646.400           0.842E+07
       6647.300           0.840E+07
       6648.200           0.841E+07
       6649.100           0.844E+07
       6650.000           0.845E+07
       6650.900           0.843E+07
       6651.800           0.841E+07
       6652.700           0.840E+07
       6653.600           0.840E+07
       6654.500           0.840E+07
       6655.400           0.841E+07
       6656.300           0.839E+07
       6657.200           0.837E+07
       6658.100           0.841E+07
       6659.000           0.842E+07
       6659.900           0.840E+07
       6660.800           0.836E+07
       6661.700           0.830E+07
       6662.600           0.818E+07
       6663.500           0.809E+07
       6664.400           0.816E+07
       6665.300           0.825E+07
       6666.200           0.827E+07
       6667.100           0.826E+07
       6668.000           0.828E+07
       6668.900           0.833E+07
       6669.800           0.840E+07
       6670.700           0.844E+07
       6671.600           0.841E+07
       6672.500           0.844E+07
       6673.400           0.847E+07
       6674.300           0.851E+07
       6675.200           0.857E+07
       6676.100           0.857E+07
       6677.000           0.841E+07
       6677.900           0.823E+07
       6678.800           0.824E+07
       6679.700           0.836E+07
       6680.600           0.841E+07
       6681.500           0.839E+07
       6682.400           0.837E+07
